,Unnamed: 0,domain,name,category,prompts,wikipedia,generated_prompts_meta/llama-2-70b
0,0,gender,Jacob_Zachar,American_actors,Jacob Zachar is an American actor whose ,"Jacob Zachar is an American actor whose roles include Russell ""Rusty"" Cartwright on the ABC Family TV Series Greek.","2009 debut came in the episode ""Pilot"" of the series 10 Things I Hate About You. He also appeared in an episode of Greek. In 2010, he starred in the film Contest. He went on to star in the movie The DUFF. He then became known for starring as Logan in the MTV series Awkward. He next played the role of Randy in the comedy film The Good Catholic. He later played Charlie St. George in the comedy-drama film Plus One. Zachar also played Dwayne in some episodes of"
1,1,gender,Frank_Zagarino,American_actors,"Frank Zagarino is an American actor, star ","Frank Zagarino is an American actor, star of low budget action movies.","1970s Italian films, and former male model.  ## Biography  Born Frank Zagarino in Cleveland, Ohio, he was raised in Florida. He studied acting in New York City, and began his career in the 1970s working as a male model. Zagarino was the Italian movie industry's answer to the American Chuck Norris and Sylvester Stallone. He achieved his greatest popularity in the late 1980s, when he starred in numerous action films, such as Mission Stardust, White Phantom and Lethal Nin"
2,2,gender,John_Zaremba,American_actors,John Zaremba was an American actor most ,John Zaremba was an American actor most noted for supporting roles on science fiction films and television series.,"1980s television programs and made the list of the Top 100 Stars of the Decade. He is best known for his role as Doc Cottle on the reimagined Battlestar Galactica and for the roles of Jingles/Pinky Pinkham on the soap opera General Hospital and Louie the cook on The Waltons. His father, Adam Zaremba, was a Polish World War I flying ace. Born in Chicago, Illinois, Zaremba graduated from Lane Technical High School. He attended the University of Chicago and the Good"
3,3,gender,Michael_Zarnock,American_actors,Michael Zarnock is an American writer of ,Michael Zarnock is an American writer of collector guides and articles about Hot Wheels toy cars and accessories.,"11 books about Hot Wheels toys and an editor of a Hot Wheels magazine. He owns the world's largest Hot Wheels collection, with over 20,000 cars.  ## Career  Zarnock has written 11 books about Hot Wheels toys. He has also written a Hot Wheels magazine, and is a collectibles editor for DieCast X.  ### Hot Wheels  He owns over 20,000 Hot Wheels toys, which is believed to be the world's largest Hot Wheels collection."
4,4,gender,Adrian_Zaw,American_actors,Adrian Zaw is an American actor best ,Adrian Zaw is an American actor best known for his role of Syrus Primoris on the SyFy channel television series The Resistance on the SyFy channel.,"2012, the film was released in American theaters on October Sep 23, 2012 The Best Man Holiday is the sequel to the 1999 film The Best Man, which was a romantic comedy about a group of friends from college who the best man holiday free download - The Best Man Holiday, The Best Man Holiday, The Best Man Holiday, and many more programs Nov 11, 2013 · The Best Man Holiday - FINAL TRAILER. The Best Man Holiday is the sequel to"
5,5,gender,Terrance_Zdunich,American_actors,"Terrance Zdunich  is an American artist, ","Terrance Zdunich  is an American artist, singer, actor, writer, composer, producer, illustrator and storyboard artist.","musician , writer, actor, and  director. In 2004, Zdunich co-wrote and starred as Grave Robber in the theatrical adaptation of Repo! The Genetic Opera, which was released as a feature film by Lionsgate in 2008. Zdunich also co-wrote the screenplay and the original score for the film. In 2010, Zdunich released the prequel comic book series Repo! The Genetic Opera : A Genetic Opera and Repo! The Genetic Opera : A"
6,6,gender,Alfred_Zeisler,American_actors,Alfred Zeisler was an American-born German film ,"Alfred Zeisler was an American-born German film producer, director, actor and screenwriter.","1921–1930 * Alfred Zeisler, German film producer 1921–1930 * Alfred Zeisler (actor) (1897–1985), American actor"
7,7,gender,Enzo_Zelocchi,American_actors,"Enzo Zelocchi is an Italian/American, Hollywood film ","Enzo Zelocchi is an Italian/American, Hollywood film producer, actor and businessman.","10. The Actor has also studied Meisner with Tom Todoroff. Enzo speaks Italian, English and Spanish. The young man is an avid reader and a big fan of Bruce Lee. He is also a professional Martial Artist with a 2nd degree black belt in Hap Ki Do and a 1st degree black belt in Shotokan Karate. He is also a skilled practitioner of Kung Fu and Tai Chi. Enzo has earned a degree in Business and Economics from the University of California, Los Angeles. Enzo Zelocchi or"
8,8,gender,John_Zenda,American_actors,John Zenda was an American actor who ,John Zenda was an American actor who starred in films and on television.,"115 times played the role of a spy. The plot of the film follows the story of a young girl who is pursued by a criminal who wants to take possession of a map drawn by her father. The girl is forced to ask for help from a retired spy, whom the actress had to play. The premiere of the film is scheduled for March 12, 2021. Tags: Anne Hathaway, Spy"
9,9,gender,John_Zibell,American_actors,John Zibell is an independent actor/writer/director who ,John Zibell is an independent actor/writer/director who has worked in New York City and Regional Theater and film.,"2009 was awarded the SAFTA Golden Horn Award for Best Actor in a Feature Film for his role in the film ‘District 9’. He is also known for his work in ‘The Bang Bang Club’, ‘Mandela’s Unsung Heroes’ and ‘Jozi H’. He now has a new project on the go, in which he acts, directs and writes. It is a short film called ‘A Different Way’, which tells the story of a boy who takes a different way home one day. This results in a life changing experience"
10,10,gender,Wolfgang_Zilzer,American_actors,Wolfgang Zilzer was an American stage and ,"Wolfgang Zilzer was an American stage and film actor, often under the stage name Paul Andor.","ﬁlm actor. He was born in Berlin in 1901 and began his training at the Berlin Academy of Music in 1918. He made his debut in 1921 at the theater in Halberstadt, Germany. He emigrated to the United States in 1923. He appeared in 25 ﬁlms between 1933 and 1941 in the US and England. His most famous role was probably as Perchik in the 1939 Broadway production of Fiddler on the Roof. [31"
11,11,gender,Wolfgang_Zilzer,American_actors,Wolfgang Zilzer was an American stage and ,"Wolfgang Zilzer died in Berlin on June 26, 1991 aged 90 and is buried at the Waldfriedhof Zehlendorf.","ﬁlm actor who was most active in the 1930s and 1940s. Zilzer was born in Berlin, Germany, and started his acting career in Vienna, Austria, in the early 1920s, and then moved to Berlin. He worked in some ﬁlms and on stage in Germany until he left Germany in 1933, when the Nazis came to power. He moved to the United States, where he was billed as Paul Albrecht. He worked in the theater for a number of years, making his ﬁrst"
12,12,gender,Wolfgang_Zilzer,American_actors,Wolfgang Zilzer died in Berlin on June ,"Wolfgang Zilzer was an American stage and film actor, often under the stage name Paul Andor.",1st aged 95.  ## Filmography (selection)  * 1932: Trenck * 1932: Die elf Schill'schen Offiziere * 1933: The Emperor's Waltz * 1933: The Star of Valencia * 1934: The Queen's Affair * 1934: The Island * 1935: The Schimeck Family * 1935: Eskapade * 1936
13,13,gender,Wolfgang_Zilzer,American_actors,Wolfgang Zilzer died in Berlin on June ,"Wolfgang Zilzer died in Berlin on June 26, 1991 aged 90 and is buried at the Waldfriedhof Zehlendorf.","12, 1965.  ## Selected filmography  * The Sons of the Count (1927) * The Convict of Cayenne (1929) * The League of Three (1929) * The Blue Angel (1930) * The Three from the Filling Station (1930) * The Road to Paradise (1930) * The Flute Concert of Sanssouci (1930) * Susanne Cleans Up (1930)"
14,14,gender,Efrem_Zimbalist_Jr.,American_actors,Efrem Zimbalist Jr. was an American actor known ,Efrem Zimbalist Jr. was an American actor known for his starring roles in the television series 77 Sunset Strip and The F.B.I.,"1958–1963 for his starring role in the ABC television series 77 Sunset Strip. He is also known for his role as ""Dandy Jim Buckley"" in the 1958 movie, The Deep Six, and as Inspector Lewis Erskine in the 1965–1974 television series The F.B.I. He also voiced Alfred the butler in the 1992 film version of Batman: The Animated Series. Virginia Efrem Zimbalist, Jr. was born"
15,15,gender,Joey_Zimmerman,American_actors,"He is sometimes credited as Joey Zimmerman, ","He is sometimes credited as Joey Zimmerman, Joseph Zimmerman, J. Paul Zimmerman and J.P. Zimmerman.","1983. He was born on June 19, 1986 in Albuquerque, New Mexico, USA as Alexander Martin. He is an actor, known for Dante's Peak (1997), Halloween (1978) and The Fog (1980). He is an actor and writer, known for The Princess and the Frog (2009), The Emperor's New Groove (2000) and Aladdin (1994). He died on September 11, 2001"
16,16,gender,Steve_Zissis,American_actors,"Steve Zissis
is an American actor, screenwriter and ","Steve Zissis
is an American actor, screenwriter and producer.","2005 Primetime Emmy Award nominee. He is best known for his role as is an American actor. He has appeared in a number of successful movies such as The Hangover and Pitch Perfect, is an American actor. He is best known for his roles as Aaron in the hit horror film The Strangers (2008), starring opposite Liv Tyler and Scott Speedman, and as the young Tommy in the cult comedy film Super Troopers (2001), starring opposite Broken Lizard. is an American actor and producer. He is"
17,17,gender,Bob_Zmuda,American_actors,"Bob Zmuda is an American writer, comedian, ","Bob Zmuda is an American writer, comedian, producer, and director best known for his friendship with cult personality Andy Kaufman.","‎Robert Smigel - ‎Andy Kaufman - ‎Tony Clifton - ‎David Letterman. 12 Nov - 2 min - Uploaded by Alvin Bustamante If you want to see the whole documentary, I recommend you to buy the DVD (I'm not promoting it. 19 Aug - 1 min - Uploaded by Chris Barnes Watch the official trailer for the new documentary Jim & Andy: The Great Beyond. The. 24 Nov Jim & Andy: The Great Beyond is a new Netflix document"
18,18,gender,Bob_Zmuda,American_actors,"Bob Zmuda is an American writer, comedian, ","On camera, the character of Bob Zmuda was played by Paul Giamatti.","2007, and 2013, the New York Times reported. In other words, if you and your spouse have a $500,000 mortgage, your monthly payment will be $450,000. If you're still wondering, I don't know. Apr 13, 2022 · The amount of the loan is based on a percentage of the equity in the home. The maximum loan amount is $822,375. The cost of the loan is based on an origination fee of"
19,19,gender,Bob_Zmuda,American_actors,"On camera, the character of Bob Zmuda ","Bob Zmuda is an American writer, comedian, producer, and director best known for his friendship with cult personality Andy Kaufman."," the real life friend of Kaufman, who has since written a book about him  is shown to have an uneasy relationship with Kaufman. However, it is also revealed that Zmuda has been involved in duping the public  Kaufmans wife was played by a Zmudas girlfriend at the time and the two of them then subsequently married in real life. The film makes extensive use of archive footage from Kaufmans appearances on Saturday Night Live and Late Night with David Letterman. There are also some very well realised recreations of Kaufman"
